t,s,l,time,newtime
0,2446,2393,582,616

0,2447,2394,592,644

0,2448,2395,603,657

0,2449,2396,615,660

0,2450,2397,631,668

0,2451,2398,644,679

0,2452,2399,657,692

0,2453,2400,668,696

0,2454,2401,679,705

0,2455,2402,692,719

0,2456,2403,705,734

0,2457,2404,719,742

0,2458,2405,734,754

0,2459,2406,754,793

0,2460,2407,776,839

0,2461,2408,792,848

0,2462,2409,815,858

0,2463,2410,831,858

0,2464,2411,841,889

0,2465,2412,852,900

0,2466,2413,877,925

0,2467,2414,888,948

0,2468,2415,900,958

0,2469,2416,925,961

0,2470,2417,940,967

0,2471,2418,950,988

0,2472,2419,961,14

0,2473,2420,986,20

0,2474,2421,2,33

0,2475,2422,14,50

0,2476,2423,33,68

0,2477,2424,48,72

0,2478,2425,65,85

0,2479,2426,79,117

0,2480,2427,95,145

0,2481,2428,111,147

0,2482,2429,128,179

0,2483,2430,144,208

0,2484,2431,158,211

0,2485,2432,177,233

0,2486,2433,190,240

0,2487,2434,207,240

0,2488,2435,221,273

0,2489,2436,233,292

0,2490,2437,253,296

0,2491,2438,269,306

0,2492,2439,283,314

0,2493,2440,294,327

0,2494,2441,306,335

0,2495,2442,317,351

0,2496,2443,327,366

0,2497,2444,347,395

0,2498,2445,363,407

0,2499,2446,378,411

0,2500,2447,393,424

0,2501,2448,407,435

0,2502,2449,423,456

0,2503,2450,435,474

0,2504,2451,455,487

0,2505,2452,470,512

0,2506,2453,486,526

0,2507,2454,501,538

0,2508,2455,512,566

0,2509,2456,526,577

0,2510,2457,537,581

0,2511,2458,562,599

0,2512,2459,577,615

0,2513,2460,593,632

0,2514,2461,608,644

0,2515,2462,623,658

0,2516,2463,633,661

0,2517,2464,644,682

0,2518,2465,658,690

0,2519,2466,669,693

0,2520,2467,682,703

0,2521,2468,692,712

0,2522,2469,703,725

0,2523,2470,712,743

0,2524,2471,725,748

0,2525,2472,743,773

0,2526,2473,762,787

0,2527,2474,773,796

0,2528,2475,787,816

0,2529,2476,797,820

0,2530,2477,808,831

0,2531,2478,820,841

0,2532,2479,831,848

0,2533,2480,841,937

0,2534,2481,855,943

0,2535,2482,871,943

0,2536,2483,887,950

0,2537,2484,903,950

0,2538,2485,919,956

0,2539,2486,935,962

0,2540,2487,945,971

0,2541,2488,956,987

0,2542,2489,965,2

0,2543,2490,981,15

0,2544,2491,992,29

0,2545,2492,2,58

0,2546,2493,15,74

0,2547,2494,27,78

0,2548,2495,43,83

0,2549,2496,58,96

0,2550,2497,73,110

0,2551,2498,83,118

0,2552,2499,96,118

0,2553,2500,110,129

0,2554,2501,119,140

0,2555,2502,129,170

0,2556,2503,140,192

0,2557,2504,165,203

0,2558,2505,180,221

0,2559,2506,192,242

0,2560,2507,203,245

0,2561,2508,221,261

0,2562,2509,241,279

0,2563,2510,257,289

0,2564,2511,272,305

0,2565,2512,287,321

0,2566,2513,304,338

0,2567,2514,319,341

0,2568,2515,336,356

0,2569,2516,351,373

0,2570,2517,367,399

0,2571,2518,383,421

0,2572,2519,399,462

0,2573,2520,413,494

0,2574,2521,422,501

0,2575,2522,444,501

0,2576,2523,459,533

0,2577,2524,475,537

0,2578,2525,490,543

0,2579,2526,501,544

0,2580,2527,521,554

0,2581,2528,533,562

0,2582,2529,542,569

0,2583,2530,554,584

0,2584,2531,563,606

0,2585,2532,584,620

0,2586,2533,600,634

0,2587,2534,616,653

0,2588,2535,633,678

0,2589,2536,648,693

0,2590,2537,666,702

0,2591,2538,678,716

0,2592,2539,693,733

0,2593,2540,712,745

0,2594,2541,727,766

0,2595,2542,744,777

0,2596,2543,759,792

0,2597,2544,775,829

0,2598,2545,791,847

0,2599,2546,829,885

0,2600,2547,847,901

0,2601,2548,869,916

0,2602,2549,885,946

0,2604,2550,916,949

0,2605,2551,931,971

0,2606,2552,946,981

0,2607,2553,962,994

0,2608,2554,971,2

0,2609,2555,981,12

0,2610,2556,994,26

0,2611,2557,5,58

0,2612,2558,25,79

0,2613,2559,41,83

0,2614,2560,56,102

0,2615,2561,71,115

0,2616,2562,81,158

0,2617,2563,100,167

0,2618,2564,115,171

0,2620,2565,148,191

0,2621,2566,158,196

0,2622,2567,168,200

0,2623,2568,179,210

0,2624,2569,191,222

0,2625,2570,200,262

0,2626,2571,210,277

0,2627,2572,222,283

0,2628,2573,239,283

0,2629,2574,255,303

0,2630,2575,272,306

0,2631,2576,283,322

0,2632,2577,302,339

0,2633,2578,316,352

0,2634,2579,333,356

0,2635,2580,348,367

0,2636,2581,357,377

0,2637,2582,367,399

0,2638,2583,377,419

0,2639,2584,395,429

0,2640,2585,410,438

0,2641,2586,419,448

0,2642,2587,429,462

0,2643,2588,439,473

0,2644,2589,451,482

0,2645,2590,462,495

0,2646,2591,472,504

0,2647,2592,482,524

0,2648,2593,495,550

0,2649,2594,505,554

0,2650,2595,524,564

0,2651,2596,535,575

0,2652,2597,550,582

0,2653,2598,563,601

0,2654,2599,575,605

0,2655,2600,587,633

0,2656,2601,600,650

0,2657,2602,623,670

0,2658,2603,633,675

0,2659,2604,650,686

0,2660,2605,662,704

0,2661,2606,672,714

0,2662,2607,686,726

0,2663,2608,704,734

0,2664,2609,714,744

0,2665,2610,726,759

0,2666,2611,736,770

0,2667,2612,754,774

0,2668,2613,769,806

0,2669,2614,784,823

0,2670,2615,800,833

0,2671,2616,816,853

0,2672,2617,830,876

0,2673,2618,845,894

0,2674,2619,854,900

0,2675,2620,876,930

0,2676,2621,890,958

0,2677,2622,901,963

0,2678,2623,922,974

0,2679,2624,932,977

0,2680,2625,951,993

0,2681,2626,962,19

0,2682,2627,974,25

0,2683,2628,983,25

0,2684,2629,994,43

0,2685,2630,17,63

0,2686,2631,27,77

0,2687,2632,43,79

0,2688,2633,61,115

0,2689,2634,77,128

0,2690,2635,91,132

0,2691,2636,108,145

0,2692,2637,122,169

0,2693,2638,132,192

0,2694,2639,145,197

0,2695,2640,155,209

0,2697,2641,186,217

0,2698,2642,196,226

0,2699,2643,209,245

0,2700,2644,226,267

0,2701,2645,245,272

0,2702,2646,262,289

0,2703,2647,271,312

0,2704,2648,289,323

0,2705,2649,309,346

0,2706,2650,323,373

0,2707,2651,341,412

0,2708,2652,355,416

0,2709,2653,370,431

0,2710,2654,386,434

0,2711,2655,403,453

0,2712,2656,412,457

0,2713,2657,430,472

0,2714,2658,450,488

0,2715,2659,467,510

0,2716,2660,483,527

0,2717,2661,498,530

0,2718,2662,510,547

0,2719,2663,527,581

0,2720,2664,546,608

0,2721,2665,561,611

0,2722,2666,576,639

0,2723,2667,592,639

0,2724,2668,607,659

0,2725,2669,621,662

0,2726,2670,638,683

0,2727,2671,655,701

0,2728,2672,668,720

0,2729,2673,681,743

0,2731,2674,714,791

0,2732,2675,729,794

0,2733,2676,743,822

0,2734,2677,759,828

0,2735,2678,775,828

0,2736,2679,791,838

0,2737,2680,806,862

0,2738,2681,821,883

0,2739,2682,836,887

0,2740,2683,853,904

0,2741,2684,862,905

0,2742,2685,883,923

0,2743,2686,900,957

0,2744,2687,917,987

0,2745,2688,956,7

0,2747,2689,978,27

0,2748,2690,990,31

0,2749,2691,7,51

0,2750,2692,25,67

0,2751,2693,41,78

0,2752,2694,51,90

0,2753,2695,67,101

0,2754,2696,78,122

0,2755,2697,89,147

0,2757,2698,120,178

0,2758,2699,137,196

0,2759,2700,147,200

0,2760,2701,169,220

0,2761,2702,180,224

0,2762,2703,196,255

0,2763,2704,216,283

0,2764,2705,232,291

0,2765,2706,248,291

0,2766,2707,264,303

0,2767,2708,282,309

0,2768,2709,291,332

0,2769,2710,303,350

0,2770,2711,328,382

0,2771,2712,343,392

0,2772,2713,358,396

0,2773,2714,375,413

0,2774,2715,389,444

0,2775,2716,405,469

0,2776,2717,419,472

0,2777,2718,435,488

0,2778,2719,445,491

0,2779,2720,469,502

0,2780,2721,482,522

0,2781,2722,494,566

0,2782,2723,513,584

0,2783,2724,522,591

0,2784,2725,544,591

0,2785,2726,558,640

0,2786,2727,567,644

0,2787,2728,584,682

0,2788,2729,595,688

0,2789,2730,619,688

0,2790,2731,634,699

0,2791,2732,643,701

0,2792,2733,666,724

0,2793,2734,681,741

0,2794,2735,699,748

0,2795,2736,713,748

0,2796,2737,724,769

0,2797,2738,741,797

0,2798,2739,752,801

0,2799,2740,769,817

0,2800,2741,789,845

0,2801,2742,799,876

0,2802,2743,817,880

0,2803,2744,837,893

0,2804,2745,853,897

0,2805,2746,868,918

0,2806,2747,880,952

0,2807,2748,893,955

0,2808,2749,916,971

0,2809,2750,930,975

0,2810,2751,945,989

0,2811,2752,956,993

0,2812,2753,971,13

0,2813,2754,989,34

0,2814,2755,8,64

0,2815,2756,22,76

0,2816,2757,34,79

0,2817,2758,53,102

0,2818,2759,64,163

0,2819,2760,76,166

0,2820,2761,100,196

0,2821,2762,117,201

0,2822,2763,131,201

0,2823,2764,146,206

0,2824,2765,161,224

0,2825,2766,177,226

0,2826,2767,192,268

0,2827,2768,201,272

0,2828,2769,224,281

0,2829,2770,239,288

0,2830,2771,255,288

0,2831,2772,268,307

0,2832,2773,280,330

0,2833,2774,291,367

0,2834,2775,306,370

0,2835,2776,330,384

0,2836,2777,347,386

0,2837,2778,363,414

0,2838,2779,380,437

0,2839,2780,396,441

0,2840,2781,411,449

0,2841,2782,428,456

0,2842,2783,437,471

0,2843,2784,449,497

0,2844,2785,471,556

0,2845,2786,491,618

0,2846,2787,505,625

0,2847,2788,522,630

0,2848,2789,538,630

0,2849,2790,554,636

0,2850,2791,569,636

0,2851,2792,585,641

0,2852,2793,601,649

0,2853,2794,618,657

0,2854,2795,630,679

0,2855,2796,641,699

0,2856,2797,651,703

0,2857,2798,663,719

0,2858,2799,679,720

0,2859,2800,695,736

0,2860,2801,710,757

0,2861,2802,720,761

0,2862,2803,736,775

0,2863,2804,757,794

0,2864,2805,772,807

0,2865,2806,789,830

0,2866,2807,802,847

0,2867,2808,818,851

0,2868,2809,829,869

0,2869,2810,847,872

0,2870,2811,866,887

0,2871,2812,880,907

0,2872,2813,897,943

0,2873,2814,907,955

0,2874,2815,926,964

0,2875,2816,943,991

0,2876,2817,955,35

0,2877,2818,965,37

0,2878,2819,990,47

0,2879,2820,11,54

0,2881,2821,34,67

0,2882,2822,47,83

0,2883,2823,64,106

0,2884,2824,80,120

0,2885,2825,97,145

0,2886,2826,106,190

0,2887,2827,119,201

0,2888,2828,144,207

0,2889,2829,159,217

0,2890,2830,174,224

0,2891,2831,189,224

0,2892,2832,200,238

0,2893,2833,217,263

0,2894,2834,238,282

0,2895,2835,254,305

0,2896,2836,264,309

0,2897,2837,281,320

0,2898,2838,302,349

0,2899,2839,317,400

0,2900,2840,331,406

0,2901,2841,347,416

0,2902,2842,363,422

0,2903,2843,380,422

0,2904,2844,395,430

0,2905,2845,405,431

0,2906,2846,416,440

0,2907,2847,430,461

0,2908,2848,441,481

0,2909,2849,455,505

0,2910,2850,471,525

0,2911,2851,484,528

0,2912,2852,501,546

0,2913,2853,517,568

0,2914,2854,527,576

0,2915,2855,545,576

0,2916,2856,563,589

0,2917,2857,576,610

0,2918,2858,589,641

0,2919,2859,610,695

0,2920,2860,633,704

0,2921,2861,636,708

0,2924,2862,680,718

0,2925,2863,694,728

0,2926,2864,704,741

0,2927,2865,718,751

0,2928,2866,728,761

0,2929,2867,741,775

0,2930,2868,751,785

0,2931,2869,761,803

0,2932,2870,775,816

0,2933,2871,785,819

0,2934,2872,797,827

0,2935,2873,812,834

0,2936,2874,827,863

0,2937,2875,843,927

0,2938,2876,859,935

0,2939,2877,874,940

0,2940,2878,889,940

0,2941,2879,905,945

0,2942,2880,920,959

0,2943,2881,935,973

0,2944,2882,945,990

0,2945,2883,958,995

0,2946,2884,973,5

0,2947,2885,983,14

0,2948,2886,995,23

0,2949,2887,5,37

0,2950,2888,16,52

0,2951,2889,30,68

0,2952,2890,48,79

0,2953,2891,62,84

0,2954,2892,77,100

0,2955,2893,92,115

0,2956,2894,101,140

0,2957,2895,114,163

0,2958,2896,138,225

0,2959,2897,153,279

0,2960,2898,163,286

0,2961,2899,184,287

0,2962,2900,201,316

0,2963,2901,215,322

0,2964,2902,225,322

0,2965,2903,246,326

0,2966,2904,262,343

0,2967,2905,278,350

0,2968,2906,288,350

0,2969,2907,309,373

0,2970,2908,322,378

0,2971,2909,341,378

0,2972,2910,350,383

0,2973,2911,370,396

0,2974,2912,380,419

0,2975,2913,396,436

0,2976,2914,416,456

0,2977,2915,431,463

0,2978,2916,446,482

0,2979,2917,456,499

0,2980,2918,475,528

0,2981,2919,492,543

0,2982,2920,507,549

0,2983,2921,523,562

0,2984,2922,537,582

0,2985,2923,548,606

0,2986,2924,562,615

0,2987,2925,582,615

0,2988,2926,598,625

0,2989,2927,614,644

0,2990,2928,625,671

0,2991,2929,644,696

0,2992,2930,661,736

0,2993,2931,671,738

0,2994,2932,692,752

0,2995,2933,708,752

0,2996,2934,723,771

0,2997,2935,735,802

0,2998,2936,752,810

0,2999,2937,769,810

0,3000,2938,786,834

0,3001,2939,802,881

0,3002,2940,812,884

0,3003,2941,832,894

0,3004,2942,848,898

0,3005,2943,864,910

0,3006,2944,881,923

0,3007,2945,894,937

0,3008,2946,910,950

0,3009,2947,923,959

0,3010,2948,937,986

0,3011,2949,950,16

0,3012,2950,960,23

0,3013,2951,973,23

0,3014,2952,986,43

0,3015,2953,4,55

0,3016,2954,16,76

0,3017,2955,36,80

0,3018,2956,51,106

0,3019,2957,68,121

0,3020,2958,76,128

0,3021,2959,98,142

0,3022,2960,113,622

0,3023,2961,122,625

0,3024,2962,142,786

0,3025,2963,159,791

0,3026,2964,175,791

0,3027,2965,191,800

0,3029,2966,221,800

0,3030,2967,235,804

0,3031,2968,254,810

0,3032,2969,267,810

0,3033,2970,284,817

0,3034,2971,298,817

0,3035,2972,313,823

0,3036,2973,328,824

0,3037,2974,343,829

0,3038,2975,370,835

0,3041,2976,424,835

0,3042,2977,443,840

0,3043,2978,453,840

0,3044,2979,469,848

0,3045,2980,484,848

0,3046,2981,500,853

0,3047,2982,514,860

0,3048,2983,529,860

0,3049,2984,546,865

0,3050,2985,560,865

0,3051,2986,576,871

0,3052,2987,592,877

0,3053,2988,607,877

0,3054,2989,622,885

0,3055,2990,638,885

0,3056,2991,652,891

0,3057,2992,668,891

0,3058,2993,683,896

0,3059,2994,700,902

0,3060,2995,715,902

0,3061,2996,731,907

0,3062,2997,746,907

0,3063,2998,761,912

0,3064,2999,776,912

0,3065,3000,793,919

0,3066,3001,808,934

0,3067,3002,824,940

0,3068,3003,839,940

0,3069,3004,855,946

0,3070,3005,872,946

0,3071,3006,888,952

0,3072,3007,904,959

0,3073,3008,919,960

0,3074,3009,936,965

0,3075,3010,950,965

0,3076,3011,967,973

0,3077,3012,981,973

0,3078,3013,998,979

0,3079,3014,12,981

0,3080,3015,29,981

0,3081,3016,44,989

0,3082,3017,59,990

0,3083,3018,77,993

0,3084,3019,91,993

0,3085,3020,106,998

0,3086,3021,121,4

0,3087,3022,137,4

0,3088,3023,151,11

0,3089,3024,167,11

0,3090,3025,184,17

0,3091,3026,197,17

0,3092,3027,214,23

0,3093,3028,229,30

0,3094,3029,245,30

0,3095,3030,259,36

0,3096,3031,276,36

0,3097,3032,292,40

0,3098,3033,306,70

0,3099,3034,323,76

0,3100,3035,336,76

0,3101,3036,353,83

0,3102,3037,367,83

0,3103,3038,382,93

0,3104,3039,398,96

0,3105,3040,413,97

0,3106,3041,428,99

0,3107,3042,443,146

0,3108,3043,458,151

0,3109,3044,473,151

0,3110,3045,489,156

0,3111,3046,504,156

0,3112,3047,520,162

0,3113,3048,536,168

0,3114,3049,552,168

0,3115,3050,567,217

0,3116,3051,582,222

0,3117,3052,598,222

0,3118,3053,612,230

0,3119,3054,622,230

0,3120,3055,644,234

0,3121,3056,659,240

0,3122,3057,676,240

0,3123,3058,692,303

0,3124,3059,707,306

0,3125,3060,722,306

0,3126,3061,739,312

0,3127,3062,754,312

0,3128,3063,769,319

0,3129,3064,785,325

0,3130,3065,799,325

0,3131,3066,810,334

0,3132,3067,823,348

0,3133,3068,835,354

0,3134,3069,845,354

0,3135,3070,860,360

0,3136,3071,871,360

0,3137,3072,885,367

0,3138,3073,895,369

0,3139,3074,907,412

0,3140,3075,918,418

0,3141,3076,934,418

0,3142,3077,946,427

0,3143,3078,959,427

0,3144,3079,973,429

0,3145,3080,985,435

0,3146,3081,992,435

0,3147,3082,4,441

0,3148,3083,16,442

0,3149,3084,30,456

0,3150,3085,40,460

0,3151,3086,62,460

0,3152,3087,71,468

0,3153,3088,82,468

0,3155,3089,108,506

0,3156,3090,124,512

0,3157,3091,140,512

0,3158,3092,151,520

0,3159,3093,162,520

0,3160,3094,174,524

0,3161,3095,188,527

0,3162,3096,205,534

0,3163,3097,217,539

0,3164,3098,227,539

0,3165,3099,240,545

0,3166,3100,252,545

0,3167,3101,278,551

0,3168,3102,292,558

0,3170,3103,312,558

0,3171,3104,325,562

0,3172,3105,335,562

0,3173,3106,348,568

0,3174,3107,360,568

0,3175,3108,369,573

0,3176,3109,394,579

0,3177,3110,408,579

0,3178,3111,418,592

0,3180,3112,439,593

0,3181,3113,455,595

0,3182,3114,468,595

0,3183,3115,487,598

0,3184,3116,501,603

0,3185,3117,512,603

0,3186,3118,522,609

0,3187,3119,532,609

0,3188,3120,545,617

0,3189,3121,557,623

0,3190,3122,568,623

0,3191,3123,579,636

0,3193,3124,602,649

0,3194,3125,611,656

0,3195,3126,622,681

0,3196,3127,636,682

0,3197,3128,649,719

0,3198,3129,673,738

0,3201,3130,716,758

0,3202,3131,732,766

0,3203,3132,748,780

0,3204,3133,758,790

0,3205,3134,770,802

0,3206,3135,780,806

0,3207,3136,790,826

0,3208,3137,802,834

0,3209,3138,825,852

0,3210,3139,834,874

0,3211,3140,852,904

0,3212,3141,873,910

0,3213,3142,888,926

0,3214,3143,903,945

0,3215,3144,918,966

0,3216,3145,933,18

0,3217,3146,945,21

0,3218,3147,966,41

0,3219,3148,980,45

0,3220,3149,996,65

0,3221,3150,12,73

0,3222,3151,21,73

0,3223,3152,41,78

0,3224,3153,57,112

0,3225,3154,73,140

0,3226,3155,90,144

0,3227,3156,108,174

0,3228,3157,120,178

0,3229,3158,136,192

0,3230,3159,150,194

0,3231,3160,166,213

0,3232,3161,174,218

0,3233,3162,191,231

0,3234,3163,211,249

0,3235,3164,221,279

0,3236,3165,232,283

0,3237,3166,244,297

0,3239,3167,275,304

0,3240,3168,284,314

0,3241,3169,297,336

0,3242,3170,306,344

0,3243,3171,323,354

0,3244,3172,336,362

0,3245,3173,345,373

0,3246,3174,355,388

0,3247,3175,369,406

0,3248,3176,385,418

0,3249,3177,401,436

0,3250,3178,417,463

0,3251,3179,431,481

0,3252,3180,447,495

0,3253,3181,463,499

0,3254,3182,477,515

0,3255,3183,493,534

0,3256,3184,507,546

0,3257,3185,518,557

0,3258,3186,534,590

0,3259,3187,546,606

0,3260,3188,557,613

0,3261,3189,570,613

0,3262,3190,588,629

0,3263,3191,602,632

0,3264,3192,613,651

0,3265,3193,629,672

0,3266,3194,650,697

0,3267,3195,664,723

0,3268,3196,674,732

0,3269,3197,695,733

0,3270,3198,710,743

0,3271,3199,723,764

0,3272,3200,735,780

0,3273,3201,758,801

0,3274,3202,773,812

0,3275,3203,789,822

0,3276,3204,801,839

0,3277,3205,811,898

0,3278,3206,821,905

0,3279,3207,837,908

0,3280,3208,851,915

0,3281,3209,867,915

0,3282,3210,882,979

0,3283,3211,898,6

0,3284,3212,908,11

0,3285,3213,918,12

0,3286,3214,930,18

0,3287,3215,945,18

0,3288,3216,961,24

0,3289,3217,975,31

0,3290,3218,991,31

0,3291,3219,6,49

0,3292,3220,17,69

0,3293,3221,31,73

0,3294,3222,49,91

0,3295,3223,67,131

0,3296,3224,85,170

0,3297,3225,99,176

0,3298,3226,115,176

0,3299,3227,131,186

0,3300,3228,147,189

0,3301,3229,163,202

0,3302,3230,176,209

0,3303,3231,185,224

0,3304,3232,202,259

0,3305,3233,224,282

0,3306,3234,242,290

0,3307,3235,259,290

0,3308,3236,274,306

0,3309,3237,283,323

0,3310,3238,305,336

0,3311,3239,320,353

0,3312,3240,336,381

0,3313,3241,353,390

0,3314,3242,368,396

0,3315,3243,381,409

0,3316,3244,391,430

0,3317,3245,409,447

0,3318,3246,428,461

0,3319,3247,443,477

0,3320,3248,458,492

0,3321,3249,474,527

0,3322,3250,490,559

0,3323,3251,527,573

0,3325,3252,551,610

0,3326,3253,566,643

0,3327,3254,575,659

0,3328,3255,598,677

0,3329,3256,609,677

0,3330,3257,629,695

0,3331,3258,643,709

0,3332,3259,658,716

0,3334,3260,694,740

0,3335,3261,705,757

0,3336,3262,716,761

0,3337,3263,737,776

0,3338,3264,753,802

0,3339,3265,768,843

0,3340,3266,778,847

0,3341,3267,802,862

0,3342,3268,815,865

0,3343,3269,830,885

0,3344,3270,843,891

0,3345,3271,860,899

0,3346,3272,876,904

0,3347,3273,887,926

0,3348,3274,899,940

0,3349,3275,922,964

0,3350,3276,937,977

0,3351,3277,953,984

0,3352,3278,964,999

0,3353,3279,977,32

0,3354,3280,999,35

0,3355,3281,15,59

0,3356,3282,31,68

0,3357,3283,47,71

0,3358,3284,59,86

0,3359,3285,68,90

0,3360,3286,86,110

0,3361,3287,109,137

0,3362,3288,124,156

0,3363,3289,137,166

0,3364,3290,156,183

0,3365,3291,166,187

0,3366,3292,183,209

0,3367,3293,202,224

0,3368,3294,221,249

0,3369,3295,233,268

0,3370,3296,249,286

0,3371,3297,263,304

0,3372,3298,278,315

0,3373,3299,288,327

0,3374,3300,303,335

0,3375,3301,315,346

0,3376,3302,326,357

0,3377,3303,337,367

0,3378,3304,347,376

0,3379,3305,357,386

0,3380,3306,367,396

0,3381,3307,376,405

0,3382,3308,387,422

0,3383,3309,397,442

0,3384,3310,415,446

0,3385,3311,425,462

0,3386,3312,442,477

0,3387,3313,460,498

0,3388,3314,476,511

0,3389,3315,490,515

0,3390,3316,507,528

0,3391,3317,521,543

0,3392,3318,532,555

0,3393,3319,543,570

0,3394,3320,555,580

0,3395,3321,567,596

0,3396,3322,580,609

0,3397,3323,596,637

0,3399,3324,630,652

0,3400,3325,645,666

0,3401,3326,660,678

0,3402,3327,676,698

0,3403,3328,691,714

0,3404,3329,707,729

0,3405,3330,722,744

0,3406,3331,737,763

0,3407,3332,754,774

0,3408,3333,763,788

0,3409,3334,773,797

0,3410,3335,787,811

0,3411,3336,797,838

0,3412,3337,811,850

0,3413,3338,833,876

0,3414,3339,847,893

0,3415,3340,864,927

0,3416,3341,876,929

0,3417,3342,892,943

0,3418,3343,911,954

0,3419,3344,927,965

0,3420,3345,942,983

0,3421,3346,953,987

0,3422,3347,965,993

0,3423,3348,982,11

0,3424,3349,993,25

0,3425,3350,4,40

0,3426,3351,20,62

0,3427,3352,36,79

0,3428,3353,52,82

0,3429,3354,61,97

0,3430,3355,79,114

0,3431,3356,97,131

0,3432,3357,114,153

0,3433,3358,130,162

0,3434,3359,145,180

0,3435,3360,155,194

0,3436,3361,176,213

0,3437,3362,193,240

0,3438,3363,208,247

0,3439,3364,223,247

0,3440,3365,237,259

0,3441,3366,248,272

0,3442,3367,259,282

0,3443,3368,269,290

0,3444,3369,282,309

0,3445,3370,292,330

0,3446,3371,308,359

0,3447,3372,329,372

0,3448,3373,347,398

0,3449,3374,359,431

0,3450,3375,371,435

0,3451,3376,394,452

0,3452,3377,409,457

0,3453,3378,425,465

0,3454,3379,435,488

0,3455,3380,452,497

0,3457,3381,473,510

0,3458,3382,488,527

0,3459,3383,498,538

0,3460,3384,510,541

0,3461,3385,521,556

0,3462,3386,537,571

0,3463,3387,553,600

0,3464,3388,569,623

0,3465,3389,583,631

0,3466,3390,599,644

0,3467,3391,614,675

0,3468,3392,624,696

0,3469,3393,643,707

0,3470,3394,667,728

0,3471,3395,674,744

0,3473,3396,707,751

0,3474,3397,721,751

0,3475,3398,738,760

0,3476,3399,751,777

0,3477,3400,761,780

0,3478,3401,777,803

0,3479,3402,798,826

0,3480,3403,813,835

0,3481,3404,825,850

0,3482,3405,836,877

0,3483,3406,849,917

0,3484,3407,877,105

0,3485,3408,916,121

0,3486,3409,926,126

0,3489,3410,967,127

0,3490,3411,982,134

0,3491,3412,998,135

0,3492,3413,16,140

0,3493,3414,28,146

0,3494,3415,44,146

0,3495,3416,60,155

0,3495,3417,60,159

0,3495,3418,60,164

0,3496,3419,80,165

0,3497,3420,92,170

0,3498,3421,105,171

0,3499,3422,121,176

0,3500,3423,134,187

0,3501,3424,146,195

0,3503,3425,167,205

0,3504,3426,175,214

0,3505,3427,187,217

0,3506,3428,197,242

0,3507,3429,213,250

0,3508,3430,233,256

0,3509,3431,243,261

0,3510,3432,253,277

0,3511,3433,262,302

0,3512,3434,276,321

0,3513,3435,295,335

0,3514,3436,310,354

0,3515,3437,320,376

0,3516,3438,335,381

0,3517,3439,354,388

0,3518,3440,371,404

0,3519,3441,380,422

0,3520,3442,403,437

0,3521,3443,417,456

0,3522,3444,434,473

0,3523,3445,448,495

0,3524,3446,463,499

0,3525,3447,474,521

0,3526,3448,495,538

0,3527,3449,510,557

0,3528,3450,521,560

0,3529,3451,538,578

0,3530,3452,556,582

0,3531,3453,573,595

0,3532,3454,582,607

0,3533,3455,594,621

0,3534,3456,607,635

0,3535,3457,620,657

0,3536,3458,634,691

0,3537,3459,652,709

0,3538,3460,667,713

0,3539,3461,683,730

0,3540,3462,692,737

0,3541,3463,708,738

0,3542,3464,730,760

0,3543,3465,741,763

0,3544,3466,760,783

0,3545,3467,779,805

0,3546,3468,795,819

